x,t,u
37.4,46.9,0
37.5,46.9,0
37.6,46.9,0
37.7,46.9,0
37.8,46.9,0
37.9,46.9,0
38,46.9,0
38.1,46.9,0
38.2,46.9,0
38.3,46.9,0
38.4,46.9,0
38.5,46.9,0
38.6,46.9,0
38.7,46.9,0
38.8,46.9,0
38.9,46.9,0
39,46.9,0
39.1,46.9,0
39.2,46.9,0
39.3,46.9,0
39.4,46.9,0
39.5,46.9,0
39.6,46.9,0
39.7,46.9,0
39.8,46.9,0
39.9,46.9,0
40,46.9,0
40.1,46.9,0
40.2,46.9,0
40.3,46.9,0
40.4,46.9,0
40.5,46.9,0
40.6,46.9,0
40.7,46.9,0
40.8,46.9,0
40.9,46.9,0
41,46.9,0
41.1,46.9,0
41.2,46.9,0
41.3,46.9,0
41.4,46.9,0
41.5,46.9,0
41.6,46.9,0
41.7,46.9,0
41.8,46.9,0
41.9,46.9,0
42,46.9,0
42.1,46.9,0
42.2,46.9,0
42.3,46.9,0
42.4,46.9,0
42.5,46.9,0
42.6,46.9,0
42.7,46.9,0
42.8,46.9,0
42.9,46.9,0
43,46.9,0
43.1,46.9,0
43.2,46.9,0
43.3,46.9,0
43.4,46.9,0
43.5,46.9,0
43.6,46.9,0
43.7,46.9,0
43.8,46.9,0
43.9,46.9,0
44,46.9,0
44.1,46.9,0
44.2,46.9,0
44.3,46.9,0
44.4,46.9,0
44.5,46.9,0
44.6,46.9,0
44.7,46.9,0
44.8,46.9,0
44.9,46.9,0
45,46.9,0
45.1,46.9,0
45.2,46.9,0
45.3,46.9,0
45.4,46.9,0
45.5,46.9,0
45.6,46.9,0
45.7,46.9,0
45.8,46.9,0
45.9,46.9,0
46,46.9,0
46.1,46.9,0
46.2,46.9,0
46.3,46.9,0
46.4,46.9,0
46.5,46.9,0
46.6,46.9,0
46.7,46.9,0
46.8,46.9,0
46.9,46.9,0
47,46.9,0
47.1,46.9,0
47.2,46.9,0
47.3,46.9,0
47.4,46.9,0
47.5,46.9,0
47.6,46.9,0
47.7,46.9,0
47.8,46.9,0
47.9,46.9,0
48,46.9,0
48.1,46.9,0
48.2,46.9,0
48.3,46.9,0
48.4,46.9,0
48.5,46.9,0
48.6,46.9,0
48.7,46.9,0
48.8,46.9,0
48.9,46.9,0
49,46.9,0
49.1,46.9,0
49.2,46.9,0
49.3,46.9,0
49.4,46.9,0
49.5,46.9,0
49.6,46.9,0
49.7,46.9,0
49.8,46.9,0
49.9,46.9,0
50,46.9,0
50.1,46.9,0
50.2,46.9,0
50.3,46.9,0
50.4,46.9,0
50.5,46.9,0
50.6,46.9,0
50.7,46.9,0
50.8,46.9,0
50.9,46.9,0
51,46.9,0
51.1,46.9,0
51.2,46.9,0
51.3,46.9,0
51.4,46.9,0
51.5,46.9,0
51.6,46.9,0
51.7,46.9,0
51.8,46.9,0
51.9,46.9,0
52,46.9,0
52.1,46.9,0
52.2,46.9,0
52.3,46.9,0
52.4,46.9,0
52.5,46.9,0
52.6,46.9,0
52.7,46.9,0
52.8,46.9,0
52.9,46.9,0
53,46.9,0
53.1,46.9,0
53.2,46.9,0
53.3,46.9,0
53.4,46.9,0
53.5,46.9,0
53.6,46.9,0
53.7,46.9,0
53.8,46.9,0
53.9,46.9,0
54,46.9,0
54.1,46.9,0
54.2,46.9,0
54.3,46.9,0
54.4,46.9,0
54.5,46.9,0
54.6,46.9,0
54.7,46.9,0
54.8,46.9,0
54.9,46.9,0
55,46.9,0
55.1,46.9,0
55.2,46.9,0
55.3,46.9,0
55.4,46.9,0
55.5,46.9,0
55.6,46.9,0
55.7,46.9,0
55.8,46.9,0
55.9,46.9,0
56,46.9,0
56.1,46.9,0
56.2,46.9,0
56.3,46.9,0
56.4,46.9,0
56.5,46.9,0
56.6,46.9,0
56.7,46.9,0
56.8,46.9,0
56.9,46.9,0
57,46.9,0
57.1,46.9,0
57.2,46.9,0
57.3,46.9,0
57.4,46.9,0
57.5,46.9,0
57.6,46.9,0
57.7,46.9,0
57.8,46.9,0
57.9,46.9,0
58,46.9,0
58.1,46.9,0
58.2,46.9,0
58.3,46.9,0
58.4,46.9,0
58.5,46.9,0
58.6,46.9,0
58.7,46.9,0
58.8,46.9,0
58.9,46.9,0
59,46.9,0
59.1,46.9,0
59.2,46.9,0
59.3,46.9,0
59.4,46.9,0
59.5,46.9,0
59.6,46.9,0
59.7,46.9,0
59.8,46.9,0
59.9,46.9,0
0,47,8651.92
0.1,47,8597.28
0.2,47,8543.34
0.3,47,8490.11
0.4,47,8437.57
0.5,47,8385.73
0.6,47,8334.59
0.7,47,8284.15
0.8,47,8234.39
0.9,47,8185.33
1,47,8136.96
1.1,47,8089.28
1.2,47,8042.29
1.3,47,7995.98
1.4,47,7950.36
1.5,47,7905.42
1.6,47,7861.16
1.7,47,7817.58
1.8,47,7774.68
1.9,47,7732.46
2,47,7690.91
2.1,47,7650.04
2.2,47,7609.84
2.3,47,7570.31
2.4,47,7531.44
2.5,47,7493.25
2.6,47,7455.73
2.7,47,7418.86
2.8,47,7382.67
2.9,47,7347.13
3,47,7312.26
3.1,47,7278.04
3.2,47,7244.48
3.3,47,7211.58
3.4,47,7179.33
3.5,47,7147.74
3.6,47,7116.79
3.7,47,7086.5
3.8,47,7056.85
3.9,47,7027.86
4,47,6999.5
4.1,47,6971.79
4.2,47,6944.73
4.3,47,6918.3
4.4,47,6892.52
4.5,47,6867.37
4.6,47,6842.86
4.7,47,6818.98
4.8,47,6795.74
4.9,47,6773.13
5,47,6751.15
5.1,47,6729.8
5.2,47,6709.08
5.3,47,6688.98
5.4,47,6669.5
5.5,47,6650.65
5.6,47,6632.43
5.7,47,6614.82
5.8,47,6597.83
5.9,47,6581.45
6,47,6565.7
6.1,47,6550.55
6.2,47,6536.02
6.3,47,6522.1
6.4,47,6508.79
6.5,47,6496.09
6.6,47,6483.99
6.7,47,6472.5
6.8,47,6461.61
6.9,47,6451.33
7,47,6441.64
7.1,47,6432.56
7.2,47,6424.07
7.3,47,6416.18
7.4,47,6408.88
7.5,47,6402.17
7.6,47,6396.06
7.7,47,6390.54
7.8,47,6385.6
7.9,47,6381.25
8,47,6377.49
8.1,47,6374.31
8.2,47,6371.72
8.3,47,6369.7
8.4,47,6368.26
8.5,47,6367.41
8.6,47,6367.13
8.7,47,6367.42
8.8,47,6368.29
8.9,47,6369.73
9,47,6371.74
9.1,47,6374.32
9.2,47,6377.46
9.3,47,6381.17
9.4,47,6385.45
9.5,47,6390.29
9.6,47,6395.69
9.7,47,6401.65
9.8,47,6408.17
9.9,47,6415.25
10,47,6422.88
10.1,47,6431.07
10.2,47,6439.81
10.3,47,6449.1
10.4,47,6458.94
10.5,47,6469.33
10.6,47,6480.26
10.7,47,6491.74
10.8,47,6503.76
10.9,47,6516.33
11,47,6529.43
11.1,47,6543.07
11.2,47,6557.26
11.3,47,6571.97
11.4,47,6587.22
11.5,47,6603.01
11.6,47,6619.33
11.7,47,6636.17
11.8,47,6653.55
11.9,47,6671.45
12,47,6689.88
12.1,47,6708.83
12.2,47,6728.3
12.3,47,6748.3
12.4,47,6768.81
12.5,47,6789.84
12.6,47,6811.39
12.7,47,6833.46
12.8,47,6856.03
12.9,47,6879.12
13,47,6902.72
13.1,47,6926.83
13.2,47,6951.45
13.3,47,6976.57
13.4,47,7002.2
13.5,47,7028.33
13.6,47,7054.96
13.7,47,7082.09
13.8,47,7109.72
13.9,47,7137.85
14,47,7166.47
14.1,47,7195.59
14.2,47,7225.2
14.3,47,7255.3
14.4,47,7285.88
14.5,47,7316.96
14.6,47,7348.53
14.7,47,7380.57
14.8,47,7413.11
14.9,47,7446.12
15,47,0
15.1,47,0
15.2,47,0
15.3,47,0
15.4,47,0
15.5,47,0
15.6,47,0
15.7,47,0
15.8,47,0
15.9,47,0
16,47,0
16.1,47,0
16.2,47,0
16.3,47,0
16.4,47,0
16.5,47,0
16.6,47,0
16.7,47,0
16.8,47,0
16.9,47,0
17,47,0
17.1,47,0
17.2,47,0
17.3,47,0
17.4,47,0
17.5,47,0
17.6,47,0
17.7,47,0
17.8,47,0
17.9,47,0
18,47,0
18.1,47,0
18.2,47,0
18.3,47,0
18.4,47,0
18.5,47,0
18.6,47,0
18.7,47,0
18.8,47,0
18.9,47,0
19,47,0
19.1,47,0
19.2,47,0
19.3,47,0
19.4,47,0
19.5,47,0
19.6,47,0
19.7,47,0
19.8,47,0
19.9,47,0
20,47,0
20.1,47,0
20.2,47,0
20.3,47,0
20.4,47,0
20.5,47,0
20.6,47,0
20.7,47,0
20.8,47,0
20.9,47,0
21,47,0
21.1,47,0
21.2,47,0
21.3,47,0
21.4,47,0
21.5,47,0
21.6,47,0
21.7,47,0
21.8,47,0
21.9,47,0
22,47,0
22.1,47,0
22.2,47,0
22.3,47,0
22.4,47,0
22.5,47,0
22.6,47,0
22.7,47,0
22.8,47,0
22.9,47,0
23,47,0
23.1,47,0
23.2,47,0
23.3,47,0
23.4,47,0
23.5,47,0
23.6,47,0
23.7,47,0
23.8,47,0
23.9,47,0
24,47,0
24.1,47,0
24.2,47,0
24.3,47,0
24.4,47,0
24.5,47,0
24.6,47,0
24.7,47,0
24.8,47,0
24.9,47,0
25,47,0
25.1,47,0
25.2,47,0
25.3,47,0
25.4,47,0
25.5,47,0
25.6,47,0
25.7,47,0
25.8,47,0
25.9,47,0
26,47,0
26.1,47,0
26.2,47,0
26.3,47,0
26.4,47,0
26.5,47,0
26.6,47,0
26.7,47,0
26.8,47,0
26.9,47,0
27,47,0
27.1,47,0
27.2,47,0
27.3,47,0
27.4,47,0
27.5,47,0
27.6,47,0
27.7,47,0
27.8,47,0
27.9,47,0
28,47,0
28.1,47,0
28.2,47,0
28.3,47,0
28.4,47,0
28.5,47,0
28.6,47,0
28.7,47,0
28.8,47,0
28.9,47,0
29,47,0
29.1,47,0
29.2,47,0
29.3,47,0
29.4,47,0
29.5,47,0
29.6,47,0
29.7,47,0
29.8,47,0
29.9,47,0
30,47,0
30.1,47,0
30.2,47,0
30.3,47,0
30.4,47,0
30.5,47,0
30.6,47,0
30.7,47,0
30.8,47,0
30.9,47,0
31,47,0
31.1,47,0
31.2,47,0
31.3,47,0
31.4,47,0
31.5,47,0
31.6,47,0
31.7,47,0
31.8,47,0
31.9,47,0
32,47,0
32.1,47,0
32.2,47,0
32.3,47,0
32.4,47,0
32.5,47,0
32.6,47,0
32.7,47,0
32.8,47,0
32.9,47,0
33,47,0
33.1,47,0
33.2,47,0
33.3,47,0
33.4,47,0
33.5,47,0
33.6,47,0
33.7,47,0
33.8,47,0
33.9,47,0
34,47,0
34.1,47,0
34.2,47,0
34.3,47,0
34.4,47,0
34.5,47,0
34.6,47,0
34.7,47,0
34.8,47,0
34.9,47,0
35,47,0
35.1,47,0
35.2,47,0
35.3,47,0
35.4,47,0
35.5,47,0
35.6,47,0
35.7,47,0
35.8,47,0
35.9,47,0
36,47,0
36.1,47,0
36.2,47,0
36.3,47,0
36.4,47,0
36.5,47,0
36.6,47,0
36.7,47,0
36.8,47,0
36.9,47,0
37,47,0
37.1,47,0
37.2,47,0
37.3,47,0
37.4,47,0
37.5,47,0
37.6,47,0
37.7,47,0
37.8,47,0
37.9,47,0
38,47,0
38.1,47,0
38.2,47,0
38.3,47,0
38.4,47,0
38.5,47,0
38.6,47,0
38.7,47,0
38.8,47,0
38.9,47,0
39,47,0
39.1,47,0
39.2,47,0
39.3,47,0
39.4,47,0
39.5,47,0
39.6,47,0
39.7,47,0
39.8,47,0
39.9,47,0
40,47,0
40.1,47,0
40.2,47,0
40.3,47,0
40.4,47,0
40.5,47,0
40.6,47,0
40.7,47,0
40.8,47,0
40.9,47,0
41,47,0
41.1,47,0
41.2,47,0
41.3,47,0
41.4,47,0
41.5,47,0
41.6,47,0
41.7,47,0
41.8,47,0
41.9,47,0
42,47,0
42.1,47,0
42.2,47,0
42.3,47,0
42.4,47,0
42.5,47,0
42.6,47,0
42.7,47,0
42.8,47,0
42.9,47,0
43,47,0
43.1,47,0
43.2,47,0
43.3,47,0
43.4,47,0
43.5,47,0
43.6,47,0
43.7,47,0
43.8,47,0
43.9,47,0
44,47,0
44.1,47,0
44.2,47,0
44.3,47,0
44.4,47,0
44.5,47,0
44.6,47,0
44.7,47,0
44.8,47,0
44.9,47,0
45,47,0
45.1,47,0
45.2,47,0
45.3,47,0
45.4,47,0
45.5,47,0
45.6,47,0
45.7,47,0
45.8,47,0
45.9,47,0
46,47,0
46.1,47,0
46.2,47,0
46.3,47,0
46.4,47,0
46.5,47,0
46.6,47,0
46.7,47,0
46.8,47,0
46.9,47,0
47,47,0
47.1,47,0
47.2,47,0
47.3,47,0
47.4,47,0
47.5,47,0
47.6,47,0
47.7,47,0
47.8,47,0
47.9,47,0
48,47,0
48.1,47,0
48.2,47,0
48.3,47,0
48.4,47,0
48.5,47,0
48.6,47,0
48.7,47,0
48.8,47,0
48.9,47,0
49,47,0
49.1,47,0
49.2,47,0
49.3,47,0
49.4,47,0
49.5,47,0
49.6,47,0
49.7,47,0
49.8,47,0
49.9,47,0
50,47,0
50.1,47,0
50.2,47,0
50.3,47,0
50.4,47,0
50.5,47,0
50.6,47,0
50.7,47,0
50.8,47,0
50.9,47,0
51,47,0
51.1,47,0
51.2,47,0
51.3,47,0
51.4,47,0
51.5,47,0
51.6,47,0
51.7,47,0
51.8,47,0
51.9,47,0
52,47,0
52.1,47,0
52.2,47,0
52.3,47,0
52.4,47,0
52.5,47,0
52.6,47,0
52.7,47,0
52.8,47,0
52.9,47,0
53,47,0
53.1,47,0
53.2,47,0
53.3,47,0
53.4,47,0
53.5,47,0
53.6,47,0
53.7,47,0
53.8,47,0
53.9,47,0
54,47,0
54.1,47,0
54.2,47,0
54.3,47,0
54.4,47,0
54.5,47,0
54.6,47,0
54.7,47,0
54.8,47,0
54.9,47,0
55,47,0
55.1,47,0
55.2,47,0
55.3,47,0
55.4,47,0
55.5,47,0
55.6,47,0
55.7,47,0
55.8,47,0
55.9,47,0
56,47,0
56.1,47,0
56.2,47,0
56.3,47,0
56.4,47,0
56.5,47,0
56.6,47,0
56.7,47,0
56.8,47,0
56.9,47,0
57,47,0
57.1,47,0
57.2,47,0
57.3,47,0
57.4,47,0
57.5,47,0
57.6,47,0
57.7,47,0
57.8,47,0
57.9,47,0
58,47,0
58.1,47,0
58.2,47,0
58.3,47,0
58.4,47,0
58.5,47,0
58.6,47,0
58.7,47,0
58.8,47,0
58.9,47,0
59,47,0
59.1,47,0
59.2,47,0
59.3,47,0
59.4,47,0
59.5,47,0
59.6,47,0
59.7,47,0
59.8,47,0
59.9,47,0
0,47.1,8707.26
0.1,47.1,8652.39
0.2,47.1,8598.22
0.3,47.1,8544.75
0.4,47.1,8491.99
0.5,47.1,8439.92
0.6,47.1,8388.55
0.7,47.1,8337.88
0.8,47.1,8287.91
0.9,47.1,8238.62
1,47.1,8190.03
1.1,47.1,8142.13
1.2,47.1,8094.92
1.3,47.1,8048.4
1.4,47.1,8002.56
1.5,47.1,7957.41
1.6,47.1,7912.94
1.7,47.1,7869.15
1.8,47.1,7826.04
1.9,47.1,7783.61
2,47.1,7741.86
2.1,47.1,7700.78
2.2,47.1,7660.38
2.3,47.1,7620.65
2.4,47.1,7581.59
2.5,47.1,7543.19
2.6,47.1,7505.47
2.7,47.1,7468.42
2.8,47.1,7432.02
2.9,47.1,7396.3
3,47.1,7361.23
3.1,47.1,7326.83
3.2,47.1,7293.08
3.3,47.1,7259.99
3.4,47.1,7227.56
3.5,47.1,7195.78
3.6,47.1,7164.66
3.7,47.1,7134.18
3.8,47.1,7104.36
3.9,47.1,7075.18
4,47.1,7046.66
4.1,47.1,7018.77
4.2,47.1,6991.53
4.3,47.1,6964.94
4.4,47.1,6938.98
4.5,47.1,6913.67
4.6,47.1,6888.99
4.7,47.1,6864.95
4.8,47.1,6841.54
4.9,47.1,6818.77
5,47.1,6796.63
5.1,47.1,6775.12
5.2,47.1,6754.24
5.3,47.1,6733.99
5.4,47.1,6714.36
5.5,47.1,6695.35
5.6,47.1,6676.97
5.7,47.1,6659.22
5.8,47.1,6642.08
5.9,47.1,6625.56
6,47.1,6609.65
6.1,47.1,6594.37
6.2,47.1,6579.69
6.3,47.1,6565.63
6.4,47.1,6552.18
6.5,47.1,6539.34
6.6,47.1,6527.11
6.7,47.1,6515.48
6.8,47.1,6504.46
6.9,47.1,6494.04
7,47.1,6484.23
7.1,47.1,6475.01
7.2,47.1,6466.4
7.3,47.1,6458.38
7.4,47.1,6450.96
7.5,47.1,6444.13
7.6,47.1,6437.89
7.7,47.1,6432.25
7.8,47.1,6427.2
7.9,47.1,6422.73
8,47.1,6418.85
8.1,47.1,6415.56
8.2,47.1,6412.85
8.3,47.1,6410.73
8.4,47.1,6409.18
8.5,47.1,6408.21
8.6,47.1,6407.83
8.7,47.1,6408.02
8.8,47.1,6408.78
8.9,47.1,6410.12
9,47.1,6412.03
9.1,47.1,6414.51
9.2,47.1,6417.56
9.3,47.1,6421.17
9.4,47.1,6425.35
9.5,47.1,6430.1
9.6,47.1,6435.41
9.7,47.1,6441.28
9.8,47.1,6447.71
9.9,47.1,6454.7
10,47.1,6462.25
10.1,47.1,6470.35
10.2,47.1,6479.01
10.3,47.1,6488.22
10.4,47.1,6497.98
10.5,47.1,6508.29
10.6,47.1,6519.15
10.7,47.1,6530.55
10.8,47.1,6542.5
10.9,47.1,6554.99
11,47.1,6568.03
11.1,47.1,6581.6
11.2,47.1,6595.71
11.3,47.1,6610.37
11.4,47.1,6625.55
11.5,47.1,6641.27
11.6,47.1,6657.53
11.7,47.1,6674.32
11.8,47.1,6691.63
11.9,47.1,6709.48
12,47.1,6727.85
12.1,47.1,6746.75
12.2,47.1,6766.17
12.3,47.1,6786.11
12.4,47.1,6806.58
12.5,47.1,6827.56
12.6,47.1,6849.06
12.7,47.1,6871.08
12.8,47.1,6893.62
12.9,47.1,6916.66
13,47.1,6940.22
13.1,47.1,6964.29
13.2,47.1,6988.87
13.3,47.1,7013.96
13.4,47.1,7039.55
13.5,47.1,7065.65
13.6,47.1,7092.25
13.7,47.1,7119.35
13.8,47.1,7146.95
13.9,47.1,7175.05
14,47.1,7203.65
14.1,47.1,7232.74
14.2,47.1,7262.33
14.3,47.1,7292.41
14.4,47.1,7322.98
14.5,47.1,7354.03
14.6,47.1,7385.58
14.7,47.1,7417.62
14.8,47.1,7450.13
14.9,47.1,7483.14
15,47.1,0
15.1,47.1,0
15.2,47.1,0
15.3,47.1,0
15.4,47.1,0
15.5,47.1,0
15.6,47.1,0
15.7,47.1,0
15.8,47.1,0
15.9,47.1,0
16,47.1,0
16.1,47.1,0
16.2,47.1,0
16.3,47.1,0
16.4,47.1,0
16.5,47.1,0
16.6,47.1,0
16.7,47.1,0
16.8,47.1,0
16.9,47.1,0
17,47.1,0
17.1,47.1,0
17.2,47.1,0
17.3,47.1,0
17.4,47.1,0
17.5,47.1,0
17.6,47.1,0
17.7,47.1,0
17.8,47.1,0
17.9,47.1,0
18,47.1,0
18.1,47.1,0
18.2,47.1,0
18.3,47.1,0
18.4,47.1,0
18.5,47.1,0
18.6,47.1,0
18.7,47.1,0
18.8,47.1,0
18.9,47.1,0
19,47.1,0
19.1,47.1,0
19.2,47.1,0
19.3,47.1,0
19.4,47.1,0
19.5,47.1,0
19.6,47.1,0
19.7,47.1,0
19.8,47.1,0
19.9,47.1,0
20,47.1,0
20.1,47.1,0
20.2,47.1,0
20.3,47.1,0
20.4,47.1,0
20.5,47.1,0
20.6,47.1,0
20.7,47.1,0
20.8,47.1,0
20.9,47.1,0
21,47.1,0
21.1,47.1,0
21.2,47.1,0
21.3,47.1,0
21.4,47.1,0
21.5,47.1,0
21.6,47.1,0
21.7,47.1,0
21.8,47.1,0
21.9,47.1,0
22,47.1,0
22.1,47.1,0
22.2,47.1,0
22.3,47.1,0
22.4,47.1,0
22.5,47.1,0
22.6,47.1,0
22.7,47.1,0
22.8,47.1,0
22.9,47.1,0
23,47.1,0
23.1,47.1,0
23.2,47.1,0
23.3,47.1,0
23.4,47.1,0
23.5,47.1,0
23.6,47.1,0
23.7,47.1,0
23.8,47.1,0
23.9,47.1,0
24,47.1,0
24.1,47.1,0
24.2,47.1,0
24.3,47.1,0
24.4,47.1,0
24.5,47.1,0
24.6,47.1,0
24.7,47.1,0
24.8,47.1,0
24.9,47.1,0
25,47.1,0
25.1,47.1,0
25.2,47.1,0
25.3,47.1,0
25.4,47.1,0
25.5,47.1,0
25.6,47.1,0
25.7,47.1,0
25.8,47.1,0
25.9,47.1,0
26,47.1,0
26.1,47.1,0
26.2,47.1,0
26.3,47.1,0
26.4,47.1,0
26.5,47.1,0
26.6,47.1,0
26.7,47.1,0
26.8,47.1,0
26.9,47.1,0
27,47.1,0
27.1,47.1,0
27.2,47.1,0
27.3,47.1,0
27.4,47.1,0
27.5,47.1,0
27.6,47.1,0
27.7,47.1,0
27.8,47.1,0
27.9,47.1,0
28,47.1,0
28.1,47.1,0
28.2,47.1,0
28.3,47.1,0
28.4,47.1,0
28.5,47.1,0
28.6,47.1,0
28.7,47.1,0
28.8,47.1,0
28.9,47.1,0
29,47.1,0
29.1,47.1,0
29.2,47.1,0
29.3,47.1,0
29.4,47.1,0
29.5,47.1,0
29.6,47.1,0
29.7,47.1,0
29.8,47.1,0
29.9,47.1,0
30,47.1,0
30.1,47.1,0
30.2,47.1,0
30.3,47.1,0
30.4,47.1,0
30.5,47.1,0
30.6,47.1,0
30.7,47.1,0
30.8,47.1,0
30.9,47.1,0
31,47.1,0
31.1,47.1,0
31.2,47.1,0
31.3,47.1,0
31.4,47.1,0
31.5,47.1,0
31.6,47.1,0
31.7,47.1,0
31.8,47.1,0
31.9,47.1,0
32,47.1,0
32.1,47.1,0
32.2,47.1,0
32.3,47.1,0
32.4,47.1,0
32.5,47.1,0
32.6,47.1,0
32.7,47.1,0
32.8,47.1,0
32.9,47.1,0
33,47.1,0
33.1,47.1,0
33.2,47.1,0
33.3,47.1,0
33.4,47.1,0
33.5,47.1,0
33.6,47.1,0
33.7,47.1,0
33.8,47.1,0
33.9,47.1,0
34,47.1,0
34.1,47.1,0
34.2,47.1,0
34.3,47.1,0
34.4,47.1,0
34.5,47.1,0
34.6,47.1,0
34.7,47.1,0
34.8,47.1,0
34.9,47.1,0
35,47.1,0
35.1,47.1,0
35.2,47.1,0
35.3,47.1,0
35.4,47.1,0
35.5,47.1,0
35.6,47.1,0
35.7,47.1,0
35.8,47.1,0
35.9,47.1,0
36,47.1,0
36.1,47.1,0
36.2,47.1,0
36.3,47.1,0
36.4,47.1,0
36.5,47.1,0
36.6,47.1,0
36.7,47.1,0
36.8,47.1,0
36.9,47.1,0
37,47.1,0
37.1,47.1,0
37.2,47.1,0
37.3,47.1,0
37.4,47.1,0
37.5,47.1,0
37.6,47.1,0
37.7,47.1,0
37.8,47.1,0
37.9,47.1,0
38,47.1,0
38.1,47.1,0
38.2,47.1,0
38.3,47.1,0
38.4,47.1,0
38.5,47.1,0
38.6,47.1,0
38.7,47.1,0
38.8,47.1,0
38.9,47.1,0
39,47.1,0
39.1,47.1,0
39.2,47.1,0
39.3,47.1,0
39.4,47.1,0
39.5,47.1,0
39.6,47.1,0
39.7,47.1,0
39.8,47.1,0
39.9,47.1,0
40,47.1,0
40.1,47.1,0
40.2,47.1,0
40.3,47.1,0
40.4,47.1,0
40.5,47.1,0
40.6,47.1,0
40.7,47.1,0
40.8,47.1,0
40.9,47.1,0
41,47.1,0
41.1,47.1,0
41.2,47.1,0
41.3,47.1,0
41.4,47.1,0
41.5,47.1,0
41.6,47.1,0
41.7,47.1,0
41.8,47.1,0
41.9,47.1,0
42,47.1,0
42.1,47.1,0
42.2,47.1,0
42.3,47.1,0
42.4,47.1,0
42.5,47.1,0
42.6,47.1,0
42.7,47.1,0
42.8,47.1,0
42.9,47.1,0
43,47.1,0
43.1,47.1,0
43.2,47.1,0
43.3,47.1,0
43.4,47.1,0
43.5,47.1,0
43.6,47.1,0
43.7,47.1,0
43.8,47.1,0
43.9,47.1,0
44,47.1,0
44.1,47.1,0
44.2,47.1,0
44.3,47.1,0
44.4,47.1,0
44.5,47.1,0
44.6,47.1,0
44.7,47.1,0
44.8,47.1,0
44.9,47.1,0
45,47.1,0
45.1,47.1,0
45.2,47.1,0
45.3,47.1,0
45.4,47.1,0
45.5,47.1,0
45.6,47.1,0
45.7,47.1,0
45.8,47.1,0
45.9,47.1,0
46,47.1,0
46.1,47.1,0
46.2,47.1,0
46.3,47.1,0
46.4,47.1,0
46.5,47.1,0
46.6,47.1,0
46.7,47.1,0
46.8,47.1,0
46.9,47.1,0
47,47.1,0
47.1,47.1,0
47.2,47.1,0
47.3,47.1,0
47.4,47.1,0
47.5,47.1,0
47.6,47.1,0
47.7,47.1,0
47.8,47.1,0
47.9,47.1,0
48,47.1,0
48.1,47.1,0
48.2,47.1,0
48.3,47.1,0
48.4,47.1,0
48.5,47.1,0
48.6,47.1,0
48.7,47.1,0
48.8,47.1,0
48.9,47.1,0
49,47.1,0
49.1,47.1,0
49.2,47.1,0
49.3,47.1,0
49.4,47.1,0
49.5,47.1,0
49.6,47.1,0
49.7,47.1,0
49.8,47.1,0
49.9,47.1,0
50,47.1,0
50.1,47.1,0
50.2,47.1,0
50.3,47.1,0
50.4,47.1,0
50.5,47.1,0
50.6,47.1,0
50.7,47.1,0
50.8,47.1,0
50.9,47.1,0
51,47.1,0
51.1,47.1,0
51.2,47.1,0
51.3,47.1,0
51.4,47.1,0
51.5,47.1,0
51.6,47.1,0
51.7,47.1,0
51.8,47.1,0
51.9,47.1,0
52,47.1,0
52.1,47.1,0
52.2,47.1,0
52.3,47.1,0
52.4,47.1,0
52.5,47.1,0
52.6,47.1,0
52.7,47.1,0
52.8,47.1,0
52.9,47.1,0
53,47.1,0
53.1,47.1,0
53.2,47.1,0
53.3,47.1,0
53.4,47.1,0
53.5,47.1,0
53.6,47.1,0
53.7,47.1,0
53.8,47.1,0
53.9,47.1,0
54,47.1,0
54.1,47.1,0
54.2,47.1,0
54.3,47.1,0
54.4,47.1,0
54.5,47.1,0
54.6,47.1,0
54.7,47.1,0
54.8,47.1,0
54.9,47.1,0
55,47.1,0
55.1,47.1,0
55.2,47.1,0
55.3,47.1,0
55.4,47.1,0
55.5,47.1,0
55.6,47.1,0
55.7,47.1,0
55.8,47.1,0
55.9,47.1,0
56,47.1,0
56.1,47.1,0
56.2,47.1,0
56.3,47.1,0
56.4,47.1,0
56.5,47.1,0
56.6,47.1,0
56.7,47.1,0
56.8,47.1,0
56.9,47.1,0
57,47.1,0
57.1,47.1,0
57.2,47.1,0
57.3,47.1,0
57.4,47.1,0
57.5,47.1,0
57.6,47.1,0
57.7,47.1,0
57.8,47.1,0
57.9,47.1,0
58,47.1,0
58.1,47.1,0
58.2,47.1,0
58.3,47.1,0
58.4,47.1,0
58.5,47.1,0
58.6,47.1,0
58.7,47.1,0
58.8,47.1,0
58.9,47.1,0
59,47.1,0
59.1,47.1,0
59.2,47.1,0
59.3,47.1,0
59.4,47.1,0
59.5,47.1,0
59.6,47.1,0
59.7,47.1,0
59.8,47.1,0
59.9,47.1,0
0,47.2,8762.84
0.1,47.2,8707.73
0.2,47.2,8653.33
0.3,47.2,8599.63
0.4,47.2,8546.64
0.5,47.2,8494.34
0.6,47.2,8442.75
0.7,47.2,8391.85
0.8,47.2,8341.65
0.9,47.2,8292.15
1,47.2,8243.33
1.1,47.2,8195.21
1.2,47.2,8147.79
1.3,47.2,8101.05
1.4,47.2,8054.99
1.5,47.2,8009.63
1.6,47.2,7964.94
1.7,47.2,7920.94
1.8,47.2,7877.63
1.9,47.2,7834.99
2,47.2,7793.03
2.1,47.2,7751.75
2.2,47.2,7711.14
2.3,47.2,7671.21
