x,t,u
2.6,34.2,204.061
2.8,34.2,221.323
3,34.2,239.84
3.2,34.2,259.603
3.4,34.2,280.605
3.6,34.2,302.838
3.8,34.2,326.293
4,34.2,350.963
4.2,34.2,376.84
4.4,34.2,403.915
4.6,34.2,432.181
4.8,34.2,461.63
5,34.2,492.253
5.2,34.2,524.043
5.4,34.2,556.992
5.6,34.2,591.091
5.8,34.2,626.333
6,34.2,662.71
6.2,34.2,700.213
6.4,34.2,738.835
6.6,34.2,778.568
6.8,34.2,819.403
7,34.2,861.333
7.2,34.2,904.35
7.4,34.2,948.445
7.6,34.2,993.611
7.8,34.2,1039.84
8,34.2,1087.12
8.2,34.2,1135.45
8.4,34.2,1184.82
8.6,34.2,1235.22
8.8,34.2,1286.64
9,34.2,1339.08
9.2,34.2,1392.52
9.4,34.2,1446.97
9.6,34.2,1502.4
9.8,34.2,1558.81
10,34.2,1616.2
10.2,34.2,1674.56
10.4,34.2,1733.88
10.6,34.2,1794.14
10.8,34.2,1855.35
11,34.2,1917.49
11.2,34.2,1980.56
11.4,34.2,2044.55
11.6,34.2,2109.45
11.8,34.2,2175.25
12,34.2,2241.95
12.2,34.2,2309.53
12.4,34.2,2378
12.6,34.2,2447.33
12.8,34.2,2517.52
13,34.2,2588.57
13.2,34.2,2660.47
13.4,34.2,2733.21
13.6,34.2,2806.77
13.8,34.2,2881.16
14,34.2,2956.36
14.2,34.2,3032.37
14.4,34.2,3109.18
14.6,34.2,3186.78
14.8,34.2,3265.16
15,34.2,3344.32
15.2,34.2,3424.24
15.4,34.2,3504.93
15.6,34.2,3586.36
15.8,34.2,3668.53
16,34.2,3751.44
16.2,34.2,3835.08
16.4,34.2,3919.44
16.6,34.2,4004.5
16.8,34.2,4090.27
17,34.2,4176.73
17.2,34.2,4263.88
17.4,34.2,4351.71
17.6,34.2,4440.21
17.8,34.2,4529.37
18,34.2,4619.19
18.2,34.2,4709.65
18.4,34.2,4800.76
18.6,34.2,4892.49
18.8,34.2,4984.84
19,34.2,5077.81
19.2,34.2,5171.39
19.4,34.2,5265.57
19.6,34.2,5360.33
19.8,34.2,5455.68
20,34.2,5551.6
20.2,34.2,5648.09
20.4,34.2,5745.14
20.6,34.2,5842.74
20.8,34.2,5940.88
21,34.2,6039.56
21.2,34.2,6138.76
21.4,34.2,6238.49
21.6,34.2,6338.72
21.8,34.2,6439.45
22,34.2,6540.68
22.2,34.2,6642.4
22.4,34.2,6744.6
22.6,34.2,6847.26
22.8,34.2,6950.39
23,34.2,7053.97
23.2,34.2,7158
23.4,34.2,7262.47
23.6,34.2,7367.37
23.8,34.2,7472.69
24,34.2,7578.43
24.2,34.2,7684.57
24.4,34.2,7791.12
24.6,34.2,7898.05
24.8,34.2,8005.36
25,34.2,8113.05
25.2,34.2,8221.11
25.4,34.2,8329.53
25.6,34.2,8438.29
25.8,34.2,8547.4
26,34.2,8656.84
26.2,34.2,8766.61
26.4,34.2,8876.7
26.6,34.2,8987.1
26.8,34.2,9097.8
27,34.2,9208.8
27.2,34.2,9320.08
27.4,34.2,9431.65
27.6,34.2,9543.48
27.8,34.2,9655.57
28,34.2,9767.92
28.2,34.2,9880.52
28.4,34.2,9993.36
28.6,34.2,10106.4
28.8,34.2,10219.7
29,34.2,10333.2
29.2,34.2,10446.9
29.4,34.2,10560.8
29.6,34.2,10674.9
29.8,34.2,10789.2
30,34.2,10903.7
30.2,34.2,11018.3
30.4,34.2,11133.1
30.6,34.2,11248
30.8,34.2,11363.1
31,34.2,11478.3
31.2,34.2,11593.6
31.4,34.2,11709.1
31.6,34.2,11824.7
31.8,34.2,11940.3
32,34.2,12056.1
32.2,34.2,12171.9
32.4,34.2,12287.9
32.6,34.2,12403.9
32.8,34.2,12519.9
33,34.2,12636
33.2,34.2,12752.2
33.4,34.2,12868.4
33.6,34.2,12984.6
33.8,34.2,13100.9
34,34.2,13217.2
34.2,34.2,13333.4
34.4,34.2,13449.7
34.6,34.2,13566
34.8,34.2,13682.3
35,34.2,13798.6
35.2,34.2,13914.9
35.4,34.2,14031.2
35.6,34.2,14147.6
35.8,34.2,14263.9
36,34.2,14380.2
36.2,34.2,14496.6
36.4,34.2,14612.9
36.6,34.2,14729.3
36.8,34.2,14845.6
37,34.2,14962
37.2,34.2,15078.4
37.4,34.2,15194.8
37.6,34.2,15311.2
37.8,34.2,15427.6
38,34.2,15544
38.2,34.2,15660.4
38.4,34.2,15776.8
38.6,34.2,15893.2
38.8,34.2,16009.6
39,34.2,16126.1
39.2,34.2,16242.5
39.4,34.2,16359
39.6,34.2,16475.4
39.8,34.2,16591.9
40,34.2,16708.4
40.2,34.2,16824.8
40.4,34.2,16941.3
40.6,34.2,17057.8
40.8,34.2,17174.3
41,34.2,17290.8
41.2,34.2,17407.3
41.4,34.2,17523.8
41.6,34.2,17640.4
41.8,34.2,17756.9
42,34.2,17873.4
42.2,34.2,17990
42.4,34.2,18106.5
42.6,34.2,18223.1
42.8,34.2,18339.6
43,34.2,18456.2
43.2,34.2,18572.8
43.4,34.2,18689.4
43.6,34.2,18806
43.8,34.2,18922.6
44,34.2,19039.2
44.2,34.2,19155.8
44.4,34.2,19272.4
44.6,34.2,19389
44.8,34.2,19505.6
45,34.2,19622.3
45.2,34.2,19738.9
45.4,34.2,19855.6
45.6,34.2,19972.2
45.8,34.2,20088.9
46,34.2,20205.6
46.2,34.2,20322.2
46.4,34.2,20438.9
46.6,34.2,20555.6
46.8,34.2,20672.3
47,34.2,20789
47.2,34.2,20905.7
47.4,34.2,21022.4
47.6,34.2,21139.2
47.8,34.2,21255.9
48,34.2,21372.6
48.2,34.2,21489.4
48.4,34.2,21606.1
48.6,34.2,21722.9
48.8,34.2,21839.6
49,34.2,21956.4
49.2,34.2,22073.2
49.4,34.2,22190
49.6,34.2,22306.8
49.8,34.2,22423.6
50,34.2,22540.4
50.2,34.2,22657.2
50.4,34.2,22774
50.6,34.2,22890.8
50.8,34.2,23007.6
51,34.2,23124.5
51.2,34.2,23241.3
51.4,34.2,23358.2
51.6,34.2,23475
51.8,34.2,23591.9
52,34.2,23708.8
52.2,34.2,23825.6
52.4,34.2,23942.5
52.6,34.2,24059.4
52.8,34.2,24176.3
53,34.2,24293.2
53.2,34.2,24410.1
53.4,34.2,24527
53.6,34.2,24644
53.8,34.2,24760.9
54,34.2,24877.8
54.2,34.2,24994.8
54.4,34.2,25111.7
54.6,34.2,25228.7
54.8,34.2,25345.6
55,34.2,25462.6
55.2,34.2,25579.6
55.4,34.2,25696.6
55.6,34.2,25813.6
55.8,34.2,25930.6
56,34.2,26047.6
56.2,34.2,26164.6
56.4,34.2,26281.6
56.6,34.2,26398.6
56.8,34.2,26515.6
57,34.2,26632.7
57.2,34.2,26749.7
57.4,34.2,26866.8
57.6,34.2,26983.8
57.8,34.2,27100.9
58,34.2,27218
58.2,34.2,27335
58.4,34.2,27452.1
58.6,34.2,27569.2
58.8,34.2,27686.3
59,34.2,27803.4
59.2,34.2,27920.5
59.4,34.2,28037.6
59.6,34.2,28154.8
59.8,34.2,28271.9
0,34.4,98.6133
0.2,34.4,98.838
0.4,34.4,100.429
0.6,34.4,103.379
0.8,34.4,107.68
1,34.4,113.323
1.2,34.4,120.301
1.4,34.4,128.606
1.6,34.4,138.229
1.8,34.4,149.163
2,34.4,161.4
2.2,34.4,174.931
2.4,34.4,189.749
2.6,34.4,205.846
2.8,34.4,223.213
3,34.4,241.843
3.2,34.4,261.728
3.4,34.4,282.859
3.6,34.4,305.229
3.8,34.4,328.83
4,34.4,353.653
4.2,34.4,379.691
4.4,34.4,406.936
4.6,34.4,435.379
4.8,34.4,465.013
5,34.4,495.83
5.2,34.4,527.821
5.4,34.4,560.979
5.6,34.4,595.296
5.8,34.4,630.763
6,34.4,667.373
6.2,34.4,705.118
6.4,34.4,743.989
6.6,34.4,783.979
6.8,34.4,825.08
7,34.4,867.283
7.2,34.4,910.581
7.4,34.4,954.966
7.6,34.4,1000.43
7.8,34.4,1046.96
8,34.4,1094.56
8.2,34.4,1143.21
8.4,34.4,1192.91
8.6,34.4,1243.65
8.8,34.4,1295.41
9,34.4,1348.2
9.2,34.4,1402.01
9.4,34.4,1456.82
9.6,34.4,1512.63
9.8,34.4,1569.43
10,34.4,1627.21
10.2,34.4,1685.97
10.4,34.4,1745.7
10.6,34.4,1806.38
10.8,34.4,1868.01
11,34.4,1930.59
11.2,34.4,1994.1
11.4,34.4,2058.54
11.6,34.4,2123.9
11.8,34.4,2190.16
12,34.4,2257.33
12.2,34.4,2325.4
12.4,34.4,2394.35
12.6,34.4,2464.18
12.8,34.4,2534.88
13,34.4,2606.44
13.2,34.4,2678.86
13.4,34.4,2752.13
13.6,34.4,2826.23
13.8,34.4,2901.16
14,34.4,2976.92
14.2,34.4,3053.49
14.4,34.4,3130.87
14.6,34.4,3209.05
14.8,34.4,3288.01
15,34.4,3367.76
15.2,34.4,3448.29
15.4,34.4,3529.58
15.6,34.4,3611.63
15.8,34.4,3694.43
16,34.4,3777.97
16.2,34.4,3862.25
16.4,34.4,3947.26
16.6,34.4,4032.98
16.8,34.4,4119.41
17,34.4,4206.55
17.2,34.4,4294.38
17.4,34.4,4382.9
17.6,34.4,4472.1
17.8,34.4,4561.96
18,34.4,4652.49
18.2,34.4,4743.68
18.4,34.4,4835.51
18.6,34.4,4927.98
18.8,34.4,5021.08
19,34.4,5114.8
19.2,34.4,5209.14
19.4,34.4,5304.09
19.6,34.4,5399.63
19.8,34.4,5495.76
20,34.4,5592.48
20.2,34.4,5689.77
20.4,34.4,5787.63
20.6,34.4,5886.05
20.8,34.4,5985.01
21,34.4,6084.52
21.2,34.4,6184.57
21.4,34.4,6285.14
21.6,34.4,6386.23
21.8,34.4,6487.83
22,34.4,6589.93
22.2,34.4,6692.53
22.4,34.4,6795.62
22.6,34.4,6899.18
22.8,34.4,7003.21
23,34.4,7107.71
23.2,34.4,7212.66
23.4,34.4,7318.06
23.6,34.4,7423.9
23.8,34.4,7530.16
24,34.4,7636.85
24.2,34.4,7743.96
24.4,34.4,7851.47
24.6,34.4,7959.38
24.8,34.4,8067.68
25,34.4,8176.36
25.2,34.4,8285.42
25.4,34.4,8394.85
25.6,34.4,8504.63
25.8,34.4,8614.76
26,34.4,8725.24
26.2,34.4,8836.05
26.4,34.4,8947.19
26.6,34.4,9058.65
26.8,34.4,9170.41
27,34.4,9282.48
27.2,34.4,9394.85
27.4,34.4,9507.5
27.6,34.4,9620.43
27.8,34.4,9733.63
28,34.4,9847.09
28.2,34.4,9960.81
28.4,34.4,10074.8
28.6,34.4,10189
28.8,34.4,10303.4
29,34.4,10418.1
29.2,34.4,10532.9
29.4,34.4,10648
29.6,34.4,10763.3
29.8,34.4,10878.8
30,34.4,10994.4
30.2,34.4,11110.2
30.4,34.4,11226.2
30.6,34.4,11342.4
30.8,34.4,11458.7
31,34.4,11575.1
31.2,34.4,11691.7
31.4,34.4,11808.4
31.6,34.4,11925.2
31.8,34.4,12042.2
32,34.4,12159.2
32.2,34.4,12276.3
32.4,34.4,12393.5
32.6,34.4,12510.8
32.8,34.4,12628.2
33,34.4,12745.6
33.2,34.4,12863.1
33.4,34.4,12980.7
33.6,34.4,13098.2
33.8,34.4,13215.8
34,34.4,13333.5
34.2,34.4,13451.1
34.4,34.4,13568.7
34.6,34.4,13686.4
34.8,34.4,13804
35,34.4,13921.7
35.2,34.4,14039.4
35.4,34.4,14157.1
35.6,34.4,14274.7
35.8,34.4,14392.4
36,34.4,14510.1
36.2,34.4,14627.8
36.4,34.4,14745.5
36.6,34.4,14863.3
36.8,34.4,14981
37,34.4,15098.7
37.2,34.4,15216.5
37.4,34.4,15334.2
37.6,34.4,15452
37.8,34.4,15569.7
38,34.4,15687.5
38.2,34.4,15805.3
38.4,34.4,15923
38.6,34.4,16040.8
38.8,34.4,16158.6
39,34.4,16276.4
39.2,34.4,16394.2
39.4,34.4,16512
39.6,34.4,16629.8
39.8,34.4,16747.7
40,34.4,16865.5
40.2,34.4,16983.3
40.4,34.4,17101.2
40.6,34.4,17219
40.8,34.4,17336.9
41,34.4,17454.7
41.2,34.4,17572.6
41.4,34.4,17690.5
41.6,34.4,17808.4
41.8,34.4,17926.3
42,34.4,18044.2
42.2,34.4,18162.1
42.4,34.4,18280
42.6,34.4,18397.9
42.8,34.4,18515.8
43,34.4,18633.8
43.2,34.4,18751.7
43.4,34.4,18869.6
43.6,34.4,18987.6
43.8,34.4,19105.6
44,34.4,19223.5
44.2,34.4,19341.5
44.4,34.4,19459.5
44.6,34.4,19577.5
44.8,34.4,19695.4
45,34.4,19813.4
45.2,34.4,19931.4
45.4,34.4,20049.5
45.6,34.4,20167.5
45.8,34.4,20285.5
46,34.4,20403.5
46.2,34.4,20521.6
46.4,34.4,20639.6
46.6,34.4,20757.7
46.8,34.4,20875.7
47,34.4,20993.8
47.2,34.4,21111.9
47.4,34.4,21229.9
47.6,34.4,21348
47.8,34.4,21466.1
48,34.4,21584.2
48.2,34.4,21702.3
48.4,34.4,21820.4
48.6,34.4,21938.5
48.8,34.4,22056.7
49,34.4,22174.8
49.2,34.4,22292.9
49.4,34.4,22411.1
49.6,34.4,22529.2
49.8,34.4,22647.4
50,34.4,22765.6
50.2,34.4,22883.7
50.4,34.4,23001.9
50.6,34.4,23120.1
50.8,34.4,23238.3
51,34.4,23356.5
51.2,34.4,23474.7
51.4,34.4,23592.9
51.6,34.4,23711.1
51.8,34.4,23829.3
52,34.4,23947.6
52.2,34.4,24065.8
52.4,34.4,24184.1
52.6,34.4,24302.3
52.8,34.4,24420.6
53,34.4,24538.8
53.2,34.4,24657.1
53.4,34.4,24775.4
53.6,34.4,24893.7
53.8,34.4,25012
54,34.4,25130.3
54.2,34.4,25248.6
54.4,34.4,25366.9
54.6,34.4,25485.2
54.8,34.4,25603.5
55,34.4,25721.8
55.2,34.4,25840.2
55.4,34.4,25958.5
55.6,34.4,26076.9
55.8,34.4,26195.2
56,34.4,26313.6
56.2,34.4,26432
56.4,34.4,26550.3
56.6,34.4,26668.7
56.8,34.4,26787.1
57,34.4,26905.5
57.2,34.4,27023.9
57.4,34.4,27142.3
57.6,34.4,27260.8
57.8,34.4,27379.2
58,34.4,27497.6
58.2,34.4,27616.1
58.4,34.4,27734.5
58.6,34.4,27852.9
58.8,34.4,27971.4
59,34.4,28089.9
59.2,34.4,28208.3
59.4,34.4,28326.8
59.6,34.4,28445.3
59.8,34.4,28563.8
0,34.6,99.7633
0.2,34.6,99.9893
0.4,34.6,101.59
0.6,34.6,104.557
0.8,34.6,108.883
1,34.6,114.56
1.2,34.6,121.579
1.4,34.6,129.933
1.6,34.6,139.614
1.8,34.6,150.613
2,34.6,162.923
2.2,34.6,176.536
2.4,34.6,191.443
2.6,34.6,207.637
2.8,34.6,225.11
3,34.6,243.853
3.2,34.6,263.859
3.4,34.6,285.12
3.6,34.6,307.627
3.8,34.6,331.373
4,34.6,356.35
4.2,34.6,382.549
4.4,34.6,409.963
4.6,34.6,438.584
4.8,34.6,468.403
5,34.6,499.413
5.2,34.6,531.606
5.4,34.6,564.973
5.6,34.6,599.507
5.8,34.6,635.2
6,34.6,672.043
6.2,34.6,710.029
6.4,34.6,749.15
6.6,34.6,789.397
6.8,34.6,830.763
7,34.6,873.24
7.2,34.6,916.819
7.4,34.6,961.493
7.6,34.6,1007.25
7.8,34.6,1054.09
8,34.6,1102
8.2,34.6,1150.98
8.4,34.6,1201
8.6,34.6,1252.08
8.8,34.6,1304.19
9,34.6,1357.33
9.2,34.6,1411.5
9.4,34.6,1466.68
9.6,34.6,1522.87
9.8,34.6,1580.05
10,34.6,1638.23
10.2,34.6,1697.39
10.4,34.6,1757.52
10.6,34.6,1818.62
10.8,34.6,1880.68
11,34.6,1943.69
11.2,34.6,2007.65
11.4,34.6,2072.53
11.6,34.6,2138.35
11.8,34.6,2205.08
12,34.6,2272.72
12.2,34.6,2341.27
12.4,34.6,2410.71
12.6,34.6,2481.04
12.8,34.6,2552.24
13,34.6,2624.32
13.2,34.6,2697.26
13.4,34.6,2771.05
13.6,34.6,2845.69
13.8,34.6,2921.17
14,34.6,2997.48
14.2,34.6,3074.62
14.4,34.6,3152.56
14.6,34.6,3231.32
14.8,34.6,3310.87
15,34.6,3391.21
15.2,34.6,3472.34
15.4,34.6,3554.24
15.6,34.6,3636.91
15.8,34.6,3720.33
16,34.6,3804.51
16.2,34.6,3889.43
16.4,34.6,3975.08
16.6,34.6,4061.46
16.8,34.6,4148.56
17,34.6,4236.37
17.2,34.6,4324.89
17.4,34.6,4414.09
17.6,34.6,4503.99
17.8,34.6,4594.56
18,34.6,4685.8
18.2,34.6,4777.71
18.4,34.6,4870.27
18.6,34.6,4963.48
18.8,34.6,5057.32
19,34.6,5151.8
19.2,34.6,5246.9
19.4,34.6,5342.61
19.6,34.6,5438.93
19.8,34.6,5535.85
20,34.6,5633.36
20.2,34.6,5731.46
20.4,34.6,5830.12
20.6,34.6,5929.36
20.8,34.6,6029.15
21,34.6,6129.49
21.2,34.6,6230.38
21.4,34.6,6331.8
21.6,34.6,6433.75
21.8,34.6,6536.21
22,34.6,6639.19
22.2,34.6,6742.67
22.4,34.6,6846.64
22.6,34.6,6951.1
22.8,34.6,7056.04
23,34.6,7161.45
23.2,34.6,7267.33
23.4,34.6,7373.65
23.6,34.6,7480.43
23.8,34.6,7587.64
24,34.6,7695.28
24.2,34.6,7803.35
24.4,34.6,7911.83
24.6,34.6,8020.72
24.8,34.6,8130
25,34.6,8239.68
25.2,34.6,8349.74
25.4,34.6,8460.17
25.6,34.6,8570.97
25.8,34.6,8682.13
26,34.6,8793.64
26.2,34.6,8905.5
26.4,34.6,9017.68
26.6,34.6,9130.2
26.8,34.6,9243.03
27,34.6,9356.17
27.2,34.6,9469.62
27.4,34.6,9583.36
27.6,34.6,9697.39
27.8,34.6,9811.69
28,34.6,9926.27
28.2,34.6,10041.1
28.4,34.6,10156.2
28.6,34.6,10271.5
28.8,34.6,10387.1
29,34.6,10502.9
29.2,34.6,10619
29.4,34.6,10735.2
29.6,34.6,10851.7
29.8,34.6,10968.3
30,34.6,11085.2
30.2,34.6,11202.2
30.4,34.6,11319.4
30.6,34.6,11436.8
30.8,34.6,11554.3
31,34.6,11672
31.2,34.6,11789.8
31.4,34.6,11907.7
31.6,34.6,12025.8
31.8,34.6,12144
32,34.6,12262.3
32.2,34.6,12380.7
32.4,34.6,12499.2
32.6,34.6,12617.8
32.8,34.6,12736.5
33,34.6,12855.3
33.2,34.6,12974.1
33.4,34.6,13092.9
33.6,34.6,13211.8
33.8,34.6,13330.8
34,34.6,13449.8
34.2,34.6,13568.7
34.4,34.6,13687.8
34.6,34.6,13806.8
34.8,34.6,13925.8
35,34.6,14044.8
35.2,34.6,14163.9
35.4,34.6,14282.9
35.6,34.6,14402
35.8,34.6,14521
36,34.6,14640.1
36.2,34.6,14759.2
36.4,34.6,14878.3
36.6,34.6,14997.4
36.8,34.6,15116.5
37,34.6,15235.6
37.2,34.6,15354.7
37.4,34.6,15473.8
37.6,34.6,15592.9
37.8,34.6,15712
38,34.6,15831.2
38.2,34.6,15950.3
38.4,34.6,16069.4
38.6,34.6,16188.6
38.8,34.6,16307.8
39,34.6,16426.9
39.2,34.6,16546.1
39.4,34.6,16665.3
39.6,34.6,16784.5
39.8,34.6,16903.7
40,34.6,17022.9
40.2,34.6,17142.1
40.4,34.6,17261.3
40.6,34.6,17380.5
40.8,34.6,17499.7
41,34.6,17619
41.2,34.6,17738.2
41.4,34.6,17857.5
41.6,34.6,17976.7
41.8,34.6,18096
42,34.6,18215.2
42.2,34.6,18334.5
42.4,34.6,18453.8
42.6,34.6,18573.1
42.8,34.6,18692.4
43,34.6,18811.7
43.2,34.6,18931
43.4,34.6,19050.3
43.6,34.6,19169.6
43.8,34.6,19288.9
44,34.6,19408.3
44.2,34.6,19527.6
44.4,34.6,19647
44.6,34.6,19766.3
44.8,34.6,19885.7
45,34.6,20005
45.2,34.6,20124.4
45.4,34.6,20243.8
45.6,34.6,20363.2
45.8,34.6,20482.6
46,34.6,20602
46.2,34.6,20721.4
46.4,34.6,20840.8
46.6,34.6,20960.2
46.8,34.6,21079.7
47,34.6,21199.1
47.2,34.6,21318.5
47.4,34.6,21438
47.6,34.6,21557.4
47.8,34.6,21676.9
48,34.6,21796.4
48.2,34.6,21915.8
48.4,34.6,22035.3
48.6,34.6,22154.8
48.8,34.6,22274.3
49,34.6,22393.8
49.2,34.6,22513.3
49.4,34.6,22632.8
49.6,34.6,22752.3
49.8,34.6,22871.9
50,34.6,22991.4
50.2,34.6,23110.9
50.4,34.6,23230.5
50.6,34.6,23350
50.8,34.6,23469.6
51,34.6,23589.2
51.2,34.6,23708.7
51.4,34.6,23828.3
51.6,34.6,23947.9
51.8,34.6,24067.5
52,34.6,24187.1
52.2,34.6,24306.7
52.4,34.6,24426.3
52.6,34.6,24545.9
52.8,34.6,24665.6
53,34.6,24785.2
53.2,34.6,24904.8
53.4,34.6,25024.5
53.6,34.6,25144.1
53.8,34.6,25263.8
54,34.6,25383.5
54.2,34.6,25503.1
54.4,34.6,25622.8
54.6,34.6,25742.5
54.8,34.6,25862.2
55,34.6,25981.9
55.2,34.6,26101.6
55.4,34.6,26221.3
55.6,34.6,26341.1
55.8,34.6,26460.8
56,34.6,26580.5
56.2,34.6,26700.3
56.4,34.6,26820
56.6,34.6,26939.8
56.8,34.6,27059.5
57,34.6,27179.3
57.2,34.6,27299.1
57.4,34.6,27418.8
57.6,34.6,27538.6
57.8,34.6,27658.4
58,34.6,27778.2
58.2,34.6,27898
58.4,34.6,28017.8
58.6,34.6,28137.7
58.8,34.6,28257.5
59,34.6,28377.3
59.2,34.6,28497.2
59.4,34.6,28617
59.6,34.6,28736.9
59.8,34.6,28856.7
0,34.8,100.92
0.2,34.8,101.147
0.4,34.8,102.757
0.6,34.8,105.742
0.8,34.8,110.093
1,34.8,115.803
1.2,34.8,122.864
1.4,34.8,131.267
1.6,34.8,141.005
1.8,34.8,152.07
2,34.8,164.453
2.2,34.8,178.147
2.4,34.8,193.144
2.6,34.8,209.435
2.8,34.8,227.013
3,34.8,245.87
3.2,34.8,265.997
3.4,34.8,287.387
3.6,34.8,310.032
3.8,34.8,333.923
4,34.8,359.053
4.2,34.8,385.414
4.4,34.8,412.997
4.6,34.8,441.795
4.8,34.8,471.8
5,34.8,503.003
5.2,34.8,535.397
5.4,34.8,568.974
5.6,34.8,603.725
5.8,34.8,639.643
6,34.8,676.72
6.2,34.8,714.947
6.4,34.8,754.317
6.6,34.8,794.822
6.8,34.8,836.453
7,34.8,879.203
7.2,34.8,923.064
7.4,34.8,968.027
7.6,34.8,1014.09
7.8,34.8,1061.23
8,34.8,1109.45
8.2,34.8,1158.75
8.4,34.8,1209.1
8.6,34.8,1260.52
8.8,34.8,1312.97
9,34.8,1366.47
9.2,34.8,1421
9.4,34.8,1476.55
9.6,34.8,1533.11
9.8,34.8,1590.68
10,34.8,1649.25
10.2,34.8,1708.81
10.4,34.8,1769.36
10.6,34.8,1830.88
10.8,34.8,1893.36
11,34.8,1956.8
11.2,34.8,2021.2
11.4,34.8,2086.53
11.6,34.8,2152.81
11.8,34.8,2220
12,34.8,2288.12
12.2,34.8,2357.15
12.4,34.8,2427.08
12.6,34.8,2497.9
12.8,34.8,2569.61
13,34.8,2642.2
13.2,34.8,2715.66
13.4,34.8,2789.99
13.6,34.8,2865.17
13.8,34.8,2941.19
14,34.8,3018.05
14.2,34.8,3095.75
14.4,34.8,3174.26
14.6,34.8,3253.6
14.8,34.8,3333.73
15,34.8,3414.67
15.2,34.8,3496.4
15.4,34.8,3578.91
15.6,34.8,3662.19
15.8,34.8,3746.24
16,34.8,3831.05
16.2,34.8,3916.61
16.4,34.8,4002.92
16.6,34.8,4089.96
16.8,34.8,4177.72
17,34.8,4266.2
17.2,34.8,4355.4
17.4,34.8,4445.29
17.6,34.8,4535.89
17.8,34.8,4627.16
18,34.8,4719.12
18.2,34.8,4811.75
18.4,34.8,4905.04
18.6,34.8,4998.98
18.8,34.8,5093.57
19,34.8,5188.8
19.2,34.8,5284.66
19.4,34.8,5381.15
19.6,34.8,5478.25
19.8,34.8,5575.95
20,34.8,5674.25
20.2,34.8,5773.15
20.4,34.8,5872.62
20.6,34.8,5972.68
20.8,34.8,6073.29
21,34.8,6174.47
21.2,34.8,6276.2
21.4,34.8,6378.47
21.6,34.8,6481.27
21.8,34.8,6584.6
22,34.8,6688.45
22.2,34.8,6792.81
22.4,34.8,6897.68
22.6,34.8,7003.04
22.8,34.8,7108.88
23,34.8,7215.2
23.2,34.8,7322
23.4,34.8,7429.25
23.6,34.8,7536.97
23.8,34.8,7645.12
24,34.8,7753.72
24.2,34.8,7862.75
24.4,34.8,7972.2
24.6,34.8,8082.06
24.8,34.8,8192.33
25,34.8,8303
25.2,34.8,8414.06
25.4,34.8,8525.51
25.6,34.8,8637.33
25.8,34.8,8749.51
26,34.8,8862.05
26.2,34.8,8974.95
26.4,34.8,9088.18
26.6,34.8,9201.76
26.8,34.8,9315.65
27,34.8,9429.87
27.2,34.8,9544.4
27.4,34.8,9659.23
27.6,34.8,9774.35
27.8,34.8,9889.76
28,34.8,10005.5
28.2,34.8,10121.4
28.4,34.8,10237.6
28.6,34.8,10354.1
28.8,34.8,10470.8
29,34.8,10587.8
29.2,34.8,10705
29.4,34.8,10822.4
29.6,34.8,10940
29.8,34.8,11057.9
30,34.8,11175.9
30.2,34.8,11294.1
30.4,34.8,11412.6
30.6,34.8,11531.1
30.8,34.8,11649.9
31,34.8,11768.8
31.2,34.8,11887.9
31.4,34.8,12007.1
31.6,34.8,12126.4
31.8,34.8,12245.9
32,34.8,12365.5
32.2,34.8,12485.1
32.4,34.8,12604.9
32.6,34.8,12724.8
32.8,34.8,12844.8
33,34.8,12964.9
33.2,34.8,13085
33.4,34.8,13205.2
33.6,34.8,13325.4
33.8,34.8,13445.7
34,34.8,13566.1
34.2,34.8,13686.4
34.4,34.8,13806.8
34.6,34.8,13927.2
34.8,34.8,14047.6
35,34.8,14168
35.2,34.8,14288.4
35.4,34.8,14408.9
35.6,34.8,14529.3
35.8,34.8,14649.7
36,34.8,14770.2
36.2,34.8,14890.6
36.4,34.8,15011.1
36.6,34.8,15131.5
36.8,34.8,15252
37,34.8,15372.5
37.2,34.8,15493
37.4,34.8,15613.5
37.6,34.8,15734
37.8,34.8,15854.5
38,34.8,15975
38.2,34.8,16095.5
38.4,34.8,16216
38.6,34.8,16336.6
38.8,34.8,16457.1
39,34.8,16577.6
39.2,34.8,16698.2
39.4,34.8,16818.7
39.6,34.8,16939.3
39.8,34.8,17059.9
40,34.8,17180.5
40.2,34.8,17301
40.4,34.8,17421.6
40.6,34.8,17542.2
40.8,34.8,17662.8
41,34.8,17783.5
41.2,34.8,17904.1
41.4,34.8,18024.7
41.6,34.8,18145.3
41.8,34.8,18266
42,34.8,18386.6
42.2,34.8,18507.3
42.4,34.8,18627.9
42.6,34.8,18748.6
42.8,34.8,18869.3
43,34.8,18989.9
43.2,34.8,19110.6
43.4,34.8,19231.3
43.6,34.8,19352
43.8,34.8,19472.7
44,34.8,19593.4
44.2,34.8,19714.1
44.4,34.8,19834.9
44.6,34.8,19955.6
44.8,34.8,20076.3
45,34.8,20197.1
45.2,34.8,20317.8
45.4,34.8,20438.6
45.6,34.8,20559.4
45.8,34.8,20680.1
46,34.8,20800.9
46.2,34.8,20921.7
46.4,34.8,21042.5
46.6,34.8,21163.3
46.8,34.8,21284.1
47,34.8,21404.9
47.2,34.8,21525.7
47.4,34.8,21646.5
47.6,34.8,21767.4
47.8,34.8,21888.2
48,34.8,22009
48.2,34.8,22129.9
48.4,34.8,22250.8
48.6,34.8,22371.6
48.8,34.8,22492.5
